item,date,time,temp
14026,2015-03-06,16:15,25.647
14027,2015-03-06,16:30,25.671
14028,2015-03-06,16:45,25.671
14029,2015-03-06,17:00,25.671
14030,2015-03-06,17:15,25.695
14031,2015-03-06,17:30,25.695
14032,2015-03-06,17:45,25.695
14033,2015-03-06,18:00,25.72
14034,2015-03-06,18:15,25.744
14035,2015-03-06,18:30,25.744
14036,2015-03-06,18:45,25.744
14037,2015-03-06,19:00,25.744
14038,2015-03-06,19:15,25.768
14039,2015-03-06,19:30,25.793
14040,2015-03-06,19:45,25.793
14041,2015-03-06,20:00,25.793
14042,2015-03-06,20:15,25.817
14043,2015-03-06,20:30,25.817
14044,2015-03-06,20:45,25.817
14045,2015-03-06,21:00,25.817
14046,2015-03-06,21:15,25.841
14047,2015-03-06,21:30,25.841
14048,2015-03-06,21:45,25.841
14049,2015-03-06,22:00,25.841
14050,2015-03-06,22:15,25.841
14051,2015-03-06,22:30,25.841
14052,2015-03-06,22:45,25.841
14053,2015-03-06,23:00,25.841
14054,2015-03-06,23:15,25.841
14055,2015-03-06,23:30,25.841
14056,2015-03-06,23:45,25.866
14057,2015-03-07,0:00,25.866
14058,2015-03-07,0:15,26.012
14059,2015-03-07,0:30,26.158
14060,2015-03-07,0:45,26.158
14061,2015-03-07,1:00,26.158
14062,2015-03-07,1:15,26.134
14063,2015-03-07,1:30,26.134
14064,2015-03-07,1:45,26.134
14065,2015-03-07,2:00,26.134
14066,2015-03-07,2:15,26.158
14067,2015-03-07,2:30,26.134
14068,2015-03-07,2:45,26.134
14069,2015-03-07,3:00,26.134
14070,2015-03-07,3:15,26.109
14071,2015-03-07,3:30,26.109
14072,2015-03-07,3:45,26.085
14073,2015-03-07,4:00,26.085
14074,2015-03-07,4:15,26.085
14075,2015-03-07,4:30,26.109
14076,2015-03-07,4:45,26.134
14077,2015-03-07,5:00,26.109
14078,2015-03-07,5:15,26.109
14079,2015-03-07,5:30,26.085
14080,2015-03-07,5:45,26.061
14081,2015-03-07,6:00,26.036
14082,2015-03-07,6:15,26.036
14083,2015-03-07,6:30,26.012
14084,2015-03-07,6:45,26.012
14085,2015-03-07,7:00,26.012
14086,2015-03-07,7:15,26.012
14087,2015-03-07,7:30,25.963
14088,2015-03-07,7:45,25.914
14089,2015-03-07,8:00,25.914
14090,2015-03-07,8:15,25.914
14091,2015-03-07,8:30,25.914
14092,2015-03-07,8:45,25.89
14093,2015-03-07,9:00,25.89
14094,2015-03-07,9:15,25.866
14095,2015-03-07,9:30,25.866
14096,2015-03-07,9:45,25.866
14097,2015-03-07,10:00,25.841
14098,2015-03-07,10:15,25.841
14099,2015-03-07,10:30,25.841
14100,2015-03-07,10:45,25.841
14101,2015-03-07,11:00,25.866
14102,2015-03-07,11:15,25.866
14103,2015-03-07,11:30,25.866
14104,2015-03-07,11:45,25.89
14105,2015-03-07,12:00,25.914
14106,2015-03-07,12:15,25.939
14107,2015-03-07,12:30,25.963
14108,2015-03-07,12:45,25.963
14109,2015-03-07,13:00,25.963
14110,2015-03-07,13:15,25.939
14111,2015-03-07,13:30,25.939
14112,2015-03-07,13:45,25.914
14113,2015-03-07,14:00,25.914
14114,2015-03-07,14:15,25.914
14115,2015-03-07,14:30,25.914
14116,2015-03-07,14:45,25.89
14117,2015-03-07,15:00,25.914
14118,2015-03-07,15:15,25.939
14119,2015-03-07,15:30,25.963
14120,2015-03-07,15:45,25.963
14121,2015-03-07,16:00,25.939
14122,2015-03-07,16:15,25.939
14123,2015-03-07,16:30,25.939
14124,2015-03-07,16:45,25.939
14125,2015-03-07,17:00,25.939
14126,2015-03-07,17:15,25.963
14127,2015-03-07,17:30,25.963
14128,2015-03-07,17:45,25.987
14129,2015-03-07,18:00,26.012
14130,2015-03-07,18:15,26.036
14131,2015-03-07,18:30,26.085
14132,2015-03-07,18:45,26.134
14133,2015-03-07,19:00,26.158
14134,2015-03-07,19:15,26.207
14135,2015-03-07,19:30,26.207
14136,2015-03-07,19:45,26.256
14137,2015-03-07,20:00,26.256
14138,2015-03-07,20:15,26.207
14139,2015-03-07,20:30,26.182
14140,2015-03-07,20:45,26.182
14141,2015-03-07,21:00,26.182
14142,2015-03-07,21:15,26.207
14143,2015-03-07,21:30,26.182
14144,2015-03-07,21:45,26.182
14145,2015-03-07,22:00,26.158
14146,2015-03-07,22:15,26.158
14147,2015-03-07,22:30,26.158
14148,2015-03-07,22:45,26.158
14149,2015-03-07,23:00,26.182
14150,2015-03-07,23:15,26.207
14151,2015-03-07,23:30,26.231
14152,2015-03-07,23:45,26.231
14153,2015-03-08,0:00,26.134
14154,2015-03-08,0:15,26.109
14155,2015-03-08,0:30,26.109
14156,2015-03-08,0:45,26.109
14157,2015-03-08,1:00,26.085
14158,2015-03-08,1:15,26.085
14159,2015-03-08,1:30,26.085
14160,2015-03-08,1:45,26.085
14161,2015-03-08,2:00,26.109
14162,2015-03-08,2:15,26.109
14163,2015-03-08,2:30,26.109
14164,2015-03-08,2:45,26.134
14165,2015-03-08,3:00,26.134
14166,2015-03-08,3:15,26.085
14167,2015-03-08,3:30,26.036
14168,2015-03-08,3:45,26.012
14169,2015-03-08,4:00,26.012
14170,2015-03-08,4:15,25.987
14171,2015-03-08,4:30,26.012
14172,2015-03-08,4:45,26.036
14173,2015-03-08,5:00,25.939
14174,2015-03-08,5:15,25.866
14175,2015-03-08,5:30,25.817
14176,2015-03-08,5:45,25.841
14177,2015-03-08,6:00,25.89
14178,2015-03-08,6:15,25.841
14179,2015-03-08,6:30,25.841
14180,2015-03-08,6:45,25.866
14181,2015-03-08,7:00,25.817
14182,2015-03-08,7:15,25.817
14183,2015-03-08,7:30,25.866
14184,2015-03-08,7:45,25.817
14185,2015-03-08,8:00,25.817
14186,2015-03-08,8:15,25.817
14187,2015-03-08,8:30,25.841
14188,2015-03-08,8:45,25.866
14189,2015-03-08,9:00,25.89
14190,2015-03-08,9:15,25.914
14191,2015-03-08,9:30,25.914
14192,2015-03-08,9:45,25.987
14193,2015-03-08,10:00,26.012
14194,2015-03-08,10:15,26.061
14195,2015-03-08,10:30,26.109
14196,2015-03-08,10:45,26.158
14197,2015-03-08,11:00,26.158
14198,2015-03-08,11:15,26.158
14199,2015-03-08,11:30,26.182
14200,2015-03-08,11:45,26.158
14201,2015-03-08,12:00,26.158
14202,2015-03-08,12:15,26.158
14203,2015-03-08,12:30,26.158
14204,2015-03-08,12:45,26.158
14205,2015-03-08,13:00,26.182
14206,2015-03-08,13:15,26.182
14207,2015-03-08,13:30,26.182
14208,2015-03-08,13:45,26.158
14209,2015-03-08,14:00,26.158
14210,2015-03-08,14:15,26.158
14211,2015-03-08,14:30,26.158
14212,2015-03-08,14:45,26.134
14213,2015-03-08,15:00,26.134
14214,2015-03-08,15:15,26.134
14215,2015-03-08,15:30,26.158
14216,2015-03-08,15:45,26.158
14217,2015-03-08,16:00,26.158
14218,2015-03-08,16:15,26.158
14219,2015-03-08,16:30,26.182
14220,2015-03-08,16:45,26.182
14221,2015-03-08,17:00,26.182
14222,2015-03-08,17:15,26.182
14223,2015-03-08,17:30,26.158
14224,2015-03-08,17:45,26.158
14225,2015-03-08,18:00,26.182
14226,2015-03-08,18:15,26.207
14227,2015-03-08,18:30,26.231
14228,2015-03-08,18:45,26.256
14229,2015-03-08,19:00,26.256
14230,2015-03-08,19:15,26.28
14231,2015-03-08,19:30,26.28
14232,2015-03-08,19:45,26.256
14233,2015-03-08,20:00,26.231
14234,2015-03-08,20:15,26.182
14235,2015-03-08,20:30,26.182
14236,2015-03-08,20:45,26.207
14237,2015-03-08,21:00,26.207
14238,2015-03-08,21:15,26.231
14239,2015-03-08,21:30,26.231
14240,2015-03-08,21:45,26.231
14241,2015-03-08,22:00,26.231
14242,2015-03-08,22:15,26.231
14243,2015-03-08,22:30,26.182
14244,2015-03-08,22:45,26.061
14245,2015-03-08,23:00,26.036
14246,2015-03-08,23:15,26.036
14247,2015-03-08,23:30,26.061
14248,2015-03-08,23:45,26.085
14249,2015-03-09,0:00,26.085
14250,2015-03-09,0:15,26.085
14251,2015-03-09,0:30,26.061
14252,2015-03-09,0:45,26.061
14253,2015-03-09,1:00,26.036
14254,2015-03-09,1:15,26.036
14255,2015-03-09,1:30,26.036
14256,2015-03-09,1:45,26.036
14257,2015-03-09,2:00,26.036
14258,2015-03-09,2:15,26.012
14259,2015-03-09,2:30,26.012
14260,2015-03-09,2:45,26.036
14261,2015-03-09,3:00,26.012
14262,2015-03-09,3:15,26.012
14263,2015-03-09,3:30,26.012
14264,2015-03-09,3:45,26.012
14265,2015-03-09,4:00,26.012
14266,2015-03-09,4:15,25.987
14267,2015-03-09,4:30,25.89
14268,2015-03-09,4:45,25.866
14269,2015-03-09,5:00,25.89
14270,2015-03-09,5:15,25.963
14271,2015-03-09,5:30,26.012
14272,2015-03-09,5:45,26.036
14273,2015-03-09,6:00,25.866
14274,2015-03-09,6:15,25.817
14275,2015-03-09,6:30,25.841
14276,2015-03-09,6:45,25.89
14277,2015-03-09,7:00,25.768
14278,2015-03-09,7:15,25.817
14279,2015-03-09,7:30,25.817
14280,2015-03-09,7:45,25.866
14281,2015-03-09,8:00,25.963
14282,2015-03-09,8:15,26.036
14283,2015-03-09,8:30,26.061
14284,2015-03-09,8:45,25.72
14285,2015-03-09,9:00,25.623
14286,2015-03-09,9:15,25.525
14287,2015-03-09,9:30,25.574
14288,2015-03-09,9:45,25.598
14289,2015-03-09,10:00,25.574
14290,2015-03-09,10:15,25.598
14291,2015-03-09,10:30,25.477
14292,2015-03-09,10:45,25.477
14293,2015-03-09,11:00,25.55
14294,2015-03-09,11:15,25.598
14295,2015-03-09,11:30,25.647
14296,2015-03-09,11:45,25.598
14297,2015-03-09,12:00,25.647
14298,2015-03-09,12:15,25.671
14299,2015-03-09,12:30,25.695
14300,2015-03-09,12:45,25.744
14301,2015-03-09,13:00,25.768
14302,2015-03-09,13:15,25.817
14303,2015-03-09,13:30,25.866
14304,2015-03-09,13:45,25.866
14305,2015-03-09,14:00,25.841
14306,2015-03-09,14:15,25.841
14307,2015-03-09,14:30,25.89
14308,2015-03-09,14:45,25.914
14309,2015-03-09,15:00,25.939
14310,2015-03-09,15:15,25.963
14311,2015-03-09,15:30,25.987
14312,2015-03-09,15:45,25.987
14313,2015-03-09,16:00,26.012
14314,2015-03-09,16:15,26.036
14315,2015-03-09,16:30,26.061
14316,2015-03-09,16:45,26.061
14317,2015-03-09,17:00,26.085
14318,2015-03-09,17:15,26.109
14319,2015-03-09,17:30,26.134
14320,2015-03-09,17:45,26.182
14321,2015-03-09,18:00,26.182
14322,2015-03-09,18:15,26.134
14323,2015-03-09,18:30,26.109
14324,2015-03-09,18:45,26.109
14325,2015-03-09,19:00,26.134
14326,2015-03-09,19:15,26.158
14327,2015-03-09,19:30,26.158
14328,2015-03-09,19:45,26.134
14329,2015-03-09,20:00,26.109
14330,2015-03-09,20:15,26.085
14331,2015-03-09,20:30,26.085
14332,2015-03-09,20:45,26.109
14333,2015-03-09,21:00,26.134
14334,2015-03-09,21:15,26.158
14335,2015-03-09,21:30,26.207
14336,2015-03-09,21:45,26.231
14337,2015-03-09,22:00,26.256
14338,2015-03-09,22:15,26.28
14339,2015-03-09,22:30,26.256
14340,2015-03-09,22:45,26.231
14341,2015-03-09,23:00,26.158
14342,2015-03-09,23:15,26.085
14343,2015-03-09,23:30,26.061
14344,2015-03-09,23:45,26.061
14345,2015-03-10,0:00,26.061
14346,2015-03-10,0:15,26.036
14347,2015-03-10,0:30,26.012
14348,2015-03-10,0:45,26.012
14349,2015-03-10,1:00,26.012
14350,2015-03-10,1:15,26.012
14351,2015-03-10,1:30,26.012
14352,2015-03-10,1:45,25.987
14353,2015-03-10,2:00,25.987
14354,2015-03-10,2:15,26.012
14355,2015-03-10,2:30,26.036
14356,2015-03-10,2:45,26.085
14357,2015-03-10,3:00,26.134
14358,2015-03-10,3:15,26.158
14359,2015-03-10,3:30,26.158
14360,2015-03-10,3:45,26.158
14361,2015-03-10,4:00,26.182
14362,2015-03-10,4:15,26.182
14363,2015-03-10,4:30,26.182
14364,2015-03-10,4:45,26.182
14365,2015-03-10,5:00,26.158
14366,2015-03-10,5:15,26.061
14367,2015-03-10,5:30,25.939
14368,2015-03-10,5:45,25.914
14369,2015-03-10,6:00,25.866
14370,2015-03-10,6:15,25.817
14371,2015-03-10,6:30,25.768
14372,2015-03-10,6:45,25.768
14373,2015-03-10,7:00,25.768
14374,2015-03-10,7:15,25.768
14375,2015-03-10,7:30,25.768
14376,2015-03-10,7:45,25.768
14377,2015-03-10,8:00,25.793
14378,2015-03-10,8:15,25.817
14379,2015-03-10,8:30,25.841
14380,2015-03-10,8:45,25.817
14381,2015-03-10,9:00,25.841
14382,2015-03-10,9:15,25.841
14383,2015-03-10,9:30,25.866
14384,2015-03-10,9:45,25.866
14385,2015-03-10,10:00,25.89
14386,2015-03-10,10:15,25.914
14387,2015-03-10,10:30,25.89
14388,2015-03-10,10:45,25.89
14389,2015-03-10,11:00,25.89
14390,2015-03-10,11:15,25.866
14391,2015-03-10,11:30,25.914
14392,2015-03-10,11:45,25.89
14393,2015-03-10,12:00,25.914
14394,2015-03-10,12:15,25.914
14395,2015-03-10,12:30,25.939
14396,2015-03-10,12:45,25.963
14397,2015-03-10,13:00,25.987
14398,2015-03-10,13:15,25.987
14399,2015-03-10,13:30,25.987
14400,2015-03-10,13:45,26.036
14401,2015-03-10,14:00,26.036
14402,2015-03-10,14:15,26.085
14403,2015-03-10,14:30,26.109
14404,2015-03-10,14:45,26.109
14405,2015-03-10,15:00,26.085
14406,2015-03-10,15:15,26.061
14407,2015-03-10,15:30,26.061
14408,2015-03-10,15:45,26.085
14409,2015-03-10,16:00,26.134
14410,2015-03-10,16:15,26.158
14411,2015-03-10,16:30,26.182
14412,2015-03-10,16:45,26.256
14413,2015-03-10,17:00,26.329
14414,2015-03-10,17:15,26.378
14415,2015-03-10,17:30,26.402
14416,2015-03-10,17:45,26.426
14417,2015-03-10,18:00,26.475
14418,2015-03-10,18:15,26.5
14419,2015-03-10,18:30,26.549
14420,2015-03-10,18:45,26.573
14421,2015-03-10,19:00,26.598
14422,2015-03-10,19:15,26.598
14423,2015-03-10,19:30,26.598
14424,2015-03-10,19:45,26.622
14425,2015-03-10,20:00,26.622
14426,2015-03-10,20:15,26.622
14427,2015-03-10,20:30,26.622
14428,2015-03-10,20:45,26.426
14429,2015-03-10,21:00,26.28
14430,2015-03-10,21:15,26.28
14431,2015-03-10,21:30,26.28
14432,2015-03-10,21:45,26.304
14433,2015-03-10,22:00,26.28
14434,2015-03-10,22:15,26.353
14435,2015-03-10,22:30,26.329
14436,2015-03-10,22:45,26.353
14437,2015-03-10,23:00,26.378
14438,2015-03-10,23:15,26.353
14439,2015-03-10,23:30,26.304
14440,2015-03-10,23:45,26.256
14441,2015-03-11,0:00,26.231
14442,2015-03-11,0:15,26.207
14443,2015-03-11,0:30,26.182
14444,2015-03-11,0:45,26.182
14445,2015-03-11,1:00,26.182
14446,2015-03-11,1:15,26.182
14447,2015-03-11,1:30,26.207
14448,2015-03-11,1:45,26.182
14449,2015-03-11,2:00,26.182
14450,2015-03-11,2:15,26.182
14451,2015-03-11,2:30,26.182
14452,2015-03-11,2:45,26.182
14453,2015-03-11,3:00,26.182
14454,2015-03-11,3:15,26.182
14455,2015-03-11,3:30,26.182
14456,2015-03-11,3:45,26.182
14457,2015-03-11,4:00,26.207
14458,2015-03-11,4:15,26.207
14459,2015-03-11,4:30,26.182
14460,2015-03-11,4:45,26.182
14461,2015-03-11,5:00,26.085
14462,2015-03-11,5:15,25.963
14463,2015-03-11,5:30,25.89
14464,2015-03-11,5:45,25.914
14465,2015-03-11,6:00,25.939
14466,2015-03-11,6:15,25.939
14467,2015-03-11,6:30,25.939
14468,2015-03-11,6:45,25.963
14469,2015-03-11,7:00,26.012
14470,2015-03-11,7:15,25.987
14471,2015-03-11,7:30,25.963
14472,2015-03-11,7:45,25.939
14473,2015-03-11,8:00,25.939
14474,2015-03-11,8:15,25.914
14475,2015-03-11,8:30,25.939
14476,2015-03-11,8:45,26.012
14477,2015-03-11,9:00,26.036
14478,2015-03-11,9:15,26.061
14479,2015-03-11,9:30,26.109
14480,2015-03-11,9:45,26.134
14481,2015-03-11,10:00,26.158
14482,2015-03-11,10:15,26.182
14483,2015-03-11,10:30,26.207
14484,2015-03-11,10:45,26.207
14485,2015-03-11,11:00,26.207
14486,2015-03-11,11:15,26.207
14487,2015-03-11,11:30,25.987
14488,2015-03-11,11:45,25.987
14489,2015-03-11,12:00,26.061
14490,2015-03-11,12:15,26.109
14491,2015-03-11,12:30,26.036
14492,2015-03-11,12:45,26.061
14493,2015-03-11,13:00,26.085
14494,2015-03-11,13:15,26.109
14495,2015-03-11,13:30,26.109
14496,2015-03-11,13:45,26.134
14497,2015-03-11,14:00,26.134
14498,2015-03-11,14:15,26.158
14499,2015-03-11,14:30,26.158
14500,2015-03-11,14:45,26.182
14501,2015-03-11,15:00,26.182
14502,2015-03-11,15:15,26.182
14503,2015-03-11,15:30,26.182
14504,2015-03-11,15:45,26.182
14505,2015-03-11,16:00,26.207
14506,2015-03-11,16:15,26.207
14507,2015-03-11,16:30,26.256
14508,2015-03-11,16:45,26.28
14509,2015-03-11,17:00,26.329
14510,2015-03-11,17:15,26.353
14511,2015-03-11,17:30,26.378
14512,2015-03-11,17:45,26.378
14513,2015-03-11,18:00,26.402
14514,2015-03-11,18:15,26.426
14515,2015-03-11,18:30,26.426
14516,2015-03-11,18:45,26.451
14517,2015-03-11,19:00,26.426
14518,2015-03-11,19:15,26.426
14519,2015-03-11,19:30,26.378
14520,2015-03-11,19:45,26.329
14521,2015-03-11,20:00,26.329
14522,2015-03-11,20:15,26.329
14523,2015-03-11,20:30,26.329
14524,2015-03-11,20:45,26.304
14525,2015-03-11,21:00,26.304
14526,2015-03-11,21:15,26.353
14527,2015-03-11,21:30,26.329
14528,2015-03-11,21:45,26.353
14529,2015-03-11,22:00,26.378
14530,2015-03-11,22:15,26.378
14531,2015-03-11,22:30,26.353
14532,2015-03-11,22:45,26.353
14533,2015-03-11,23:00,26.329
14534,2015-03-11,23:15,26.304
14535,2015-03-11,23:30,26.28
14536,2015-03-11,23:45,26.28
14537,2015-03-12,0:00,26.28
14538,2015-03-12,0:15,26.304
14539,2015-03-12,0:30,26.329
14540,2015-03-12,0:45,26.353
14541,2015-03-12,1:00,26.329
14542,2015-03-12,1:15,26.256
14543,2015-03-12,1:30,26.231
14544,2015-03-12,1:45,26.207
14545,2015-03-12,2:00,26.036
14546,2015-03-12,2:15,25.963
14547,2015-03-12,2:30,25.914
14548,2015-03-12,2:45,25.963
14549,2015-03-12,3:00,25.987
14550,2015-03-12,3:15,25.963
14551,2015-03-12,3:30,25.866
14552,2015-03-12,3:45,25.866
14553,2015-03-12,4:00,25.744
14554,2015-03-12,4:15,25.768
14555,2015-03-12,4:30,25.768
14556,2015-03-12,4:45,25.817
14557,2015-03-12,5:00,25.817
14558,2015-03-12,5:15,25.768
14559,2015-03-12,5:30,25.768
14560,2015-03-12,5:45,25.744
14561,2015-03-12,6:00,25.768
14562,2015-03-12,6:15,25.866
14563,2015-03-12,6:30,25.793
14564,2015-03-12,6:45,25.793
14565,2015-03-12,7:00,25.841
14566,2015-03-12,7:15,25.89
14567,2015-03-12,7:30,25.89
14568,2015-03-12,7:45,25.841
14569,2015-03-12,8:00,25.866
14570,2015-03-12,8:15,25.89
14571,2015-03-12,8:30,25.914
14572,2015-03-12,8:45,25.963
14573,2015-03-12,9:00,25.987
14574,2015-03-12,9:15,25.963
14575,2015-03-12,9:30,25.89
14576,2015-03-12,9:45,25.963
14577,2015-03-12,10:00,26.036
14578,2015-03-12,10:15,26.061
14579,2015-03-12,10:30,26.085
14580,2015-03-12,10:45,26.109
14581,2015-03-12,11:00,26.109
14582,2015-03-12,11:15,26.109
14583,2015-03-12,11:30,26.036
14584,2015-03-12,11:45,25.963
14585,2015-03-12,12:00,25.987
14586,2015-03-12,12:15,26.012
14587,2015-03-12,12:30,26.061
14588,2015-03-12,12:45,26.061
14589,2015-03-12,13:00,26.085
14590,2015-03-12,13:15,26.085
14591,2015-03-12,13:30,26.085
14592,2015-03-12,13:45,26.085
14593,2015-03-12,14:00,26.085
14594,2015-03-12,14:15,26.085
14595,2015-03-12,14:30,26.085
14596,2015-03-12,14:45,26.085
14597,2015-03-12,15:00,26.085
14598,2015-03-12,15:15,26.085
14599,2015-03-12,15:30,26.109
14600,2015-03-12,15:45,26.109
14601,2015-03-12,16:00,26.134
14602,2015-03-12,16:15,26.134
14603,2015-03-12,16:30,26.158
14604,2015-03-12,16:45,26.158
14605,2015-03-12,17:00,26.158
14606,2015-03-12,17:15,26.158
14607,2015-03-12,17:30,26.182
14608,2015-03-12,17:45,26.207
14609,2015-03-12,18:00,26.231
14610,2015-03-12,18:15,26.256
14611,2015-03-12,18:30,26.304
14612,2015-03-12,18:45,26.329
14613,2015-03-12,19:00,26.353
14614,2015-03-12,19:15,26.378
14615,2015-03-12,19:30,26.402
14616,2015-03-12,19:45,26.402
14617,2015-03-12,20:00,26.402
14618,2015-03-12,20:15,26.402
14619,2015-03-12,20:30,26.402
14620,2015-03-12,20:45,26.426
14621,2015-03-12,21:00,26.426
14622,2015-03-12,21:15,26.426
14623,2015-03-12,21:30,26.426
14624,2015-03-12,21:45,26.451
14625,2015-03-12,22:00,26.475
14626,2015-03-12,22:15,26.5
14627,2015-03-12,22:30,26.5
14628,2015-03-12,22:45,26.5
14629,2015-03-12,23:00,26.524
14630,2015-03-12,23:15,26.5
14631,2015-03-12,23:30,26.426
14632,2015-03-12,23:45,26.426
14633,2015-03-13,0:00,26.426
14634,2015-03-13,0:15,26.426
14635,2015-03-13,0:30,26.402
14636,2015-03-13,0:45,26.402
14637,2015-03-13,1:00,26.402
14638,2015-03-13,1:15,26.426
14639,2015-03-13,1:30,26.426
14640,2015-03-13,1:45,26.426
14641,2015-03-13,2:00,26.378
14642,2015-03-13,2:15,26.353
14643,2015-03-13,2:30,26.378
14644,2015-03-13,2:45,26.426
14645,2015-03-13,3:00,26.475
14646,2015-03-13,3:15,26.5
14647,2015-03-13,3:30,26.549
14648,2015-03-13,3:45,26.28
14649,2015-03-13,4:00,26.329
14650,2015-03-13,4:15,26.353
14651,2015-03-13,4:30,26.402
14652,2015-03-13,4:45,26.28
14653,2015-03-13,5:00,26.158
14654,2015-03-13,5:15,26.134
14655,2015-03-13,5:30,25.987
14656,2015-03-13,5:45,25.987
14657,2015-03-13,6:00,26.036
14658,2015-03-13,6:15,26.109
14659,2015-03-13,6:30,26.061
14660,2015-03-13,6:45,26.085
14661,2015-03-13,7:00,26.061
14662,2015-03-13,7:15,26.134
14663,2015-03-13,7:30,26.158
14664,2015-03-13,7:45,26.036
14665,2015-03-13,8:00,26.061
14666,2015-03-13,8:15,26.036
14667,2015-03-13,8:30,26.061
14668,2015-03-13,8:45,26.036
14669,2015-03-13,9:00,26.061
14670,2015-03-13,9:15,26.061
14671,2015-03-13,9:30,26.061
14672,2015-03-13,9:45,26.085
14673,2015-03-13,10:00,26.036
14674,2015-03-13,10:15,26.036
14675,2015-03-13,10:30,26.036
14676,2015-03-13,10:45,26.061
14677,2015-03-13,11:00,26.061
14678,2015-03-13,11:15,26.109
14679,2015-03-13,11:30,26.158
14680,2015-03-13,11:45,26.231
14681,2015-03-13,12:00,26.28
14682,2015-03-13,12:15,26.329
14683,2015-03-13,12:30,26.353
14684,2015-03-13,12:45,26.329
14685,2015-03-13,13:00,26.329
14686,2015-03-13,13:15,26.329
14687,2015-03-13,13:30,26.329
14688,2015-03-13,13:45,26.304
14689,2015-03-13,14:00,26.304
14690,2015-03-13,14:15,26.28
14691,2015-03-13,14:30,26.28
14692,2015-03-13,14:45,26.28
14693,2015-03-13,15:00,26.28
14694,2015-03-13,15:15,26.28
14695,2015-03-13,15:30,26.28
14696,2015-03-13,15:45,26.28
14697,2015-03-13,16:00,26.28
14698,2015-03-13,16:15,26.304
14699,2015-03-13,16:30,26.304
14700,2015-03-13,16:45,26.329
14701,2015-03-13,17:00,26.353
14702,2015-03-13,17:15,26.353
14703,2015-03-13,17:30,26.353
14704,2015-03-13,17:45,26.378
14705,2015-03-13,18:00,26.378
14706,2015-03-13,18:15,26.378
14707,2015-03-13,18:30,26.402
14708,2015-03-13,18:45,26.426
14709,2015-03-13,19:00,26.426
14710,2015-03-13,19:15,26.426
14711,2015-03-13,19:30,26.451
14712,2015-03-13,19:45,26.451
14713,2015-03-13,20:00,26.451
14714,2015-03-13,20:15,26.426
14715,2015-03-13,20:30,26.426
14716,2015-03-13,20:45,26.402
14717,2015-03-13,21:00,26.426
14718,2015-03-13,21:15,26.426
14719,2015-03-13,21:30,26.451
14720,2015-03-13,21:45,26.475
14721,2015-03-13,22:00,26.5
14722,2015-03-13,22:15,26.549
14723,2015-03-13,22:30,26.549
14724,2015-03-13,22:45,26.573
14725,2015-03-13,23:00,26.573
14726,2015-03-13,23:15,26.524
14727,2015-03-13,23:30,26.5
14728,2015-03-13,23:45,26.524
14729,2015-03-14,0:00,26.549
14730,2015-03-14,0:15,26.524
14731,2015-03-14,0:30,26.5
14732,2015-03-14,0:45,26.475
14733,2015-03-14,1:00,26.5
14734,2015-03-14,1:15,26.475
14735,2015-03-14,1:30,26.475
14736,2015-03-14,1:45,26.475
14737,2015-03-14,2:00,26.451
14738,2015-03-14,2:15,26.451
14739,2015-03-14,2:30,26.451
14740,2015-03-14,2:45,26.5
14741,2015-03-14,3:00,26.475
14742,2015-03-14,3:15,26.451
14743,2015-03-14,3:30,26.475
14744,2015-03-14,3:45,26.5
14745,2015-03-14,4:00,26.5
14746,2015-03-14,4:15,26.353
14747,2015-03-14,4:30,26.256
14748,2015-03-14,4:45,26.304
14749,2015-03-14,5:00,26.353
14750,2015-03-14,5:15,26.378
14751,2015-03-14,5:30,26.329
14752,2015-03-14,5:45,26.329
14753,2015-03-14,6:00,26.353
14754,2015-03-14,6:15,26.426
14755,2015-03-14,6:30,26.402
14756,2015-03-14,6:45,26.402
14757,2015-03-14,7:00,26.378
14758,2015-03-14,7:15,26.378
14759,2015-03-14,7:30,26.353
14760,2015-03-14,7:45,26.353
14761,2015-03-14,8:00,26.329
14762,2015-03-14,8:15,26.353
14763,2015-03-14,8:30,26.353
14764,2015-03-14,8:45,26.353
14765,2015-03-14,9:00,26.353
14766,2015-03-14,9:15,26.353
14767,2015-03-14,9:30,26.329
14768,2015-03-14,9:45,26.304
14769,2015-03-14,10:00,26.304
14770,2015-03-14,10:15,26.28
14771,2015-03-14,10:30,26.256
14772,2015-03-14,10:45,26.256
14773,2015-03-14,11:00,26.304
14774,2015-03-14,11:15,26.353
14775,2015-03-14,11:30,26.378
14776,2015-03-14,11:45,26.402
14777,2015-03-14,12:00,26.426
