item,date,time,temp
4750,11/27/2014,1:15,21.63
4751,11/27/2014,1:30,21.58
4752,11/27/2014,1:45,21.68
4753,11/27/2014,2:00,21.63
4754,11/27/2014,2:15,21.58
4755,11/27/2014,2:30,21.63
4756,11/27/2014,2:45,21.70
4757,11/27/2014,3:00,21.72
4758,11/27/2014,3:15,21.70
4759,11/27/2014,3:30,21.63
4760,11/27/2014,3:45,21.68
4761,11/27/2014,4:00,21.70
4762,11/27/2014,4:15,21.72
4763,11/27/2014,4:30,21.70
4764,11/27/2014,4:45,21.68
4765,11/27/2014,5:00,21.75
4766,11/27/2014,5:15,21.63
4767,11/27/2014,5:30,21.63
4768,11/27/2014,5:45,21.56
4769,11/27/2014,6:00,21.63
4770,11/27/2014,6:15,21.63
4771,11/27/2014,6:30,21.08
4772,11/27/2014,6:45,21.68
4773,11/27/2014,7:00,21.60
4774,11/27/2014,7:15,21.72
4775,11/27/2014,7:30,21.72
4776,11/27/2014,7:45,21.72
4777,11/27/2014,8:00,21.65
4778,11/27/2014,8:15,21.82
4779,11/27/2014,8:30,21.75
4780,11/27/2014,8:45,21.77
4781,11/27/2014,9:00,21.68
4782,11/27/2014,9:15,21.63
4783,11/27/2014,9:30,21.75
4784,11/27/2014,9:45,21.80
4785,11/27/2014,10:00,21.60
4786,11/27/2014,10:15,21.63
4787,11/27/2014,10:30,21.75
4788,11/27/2014,10:45,21.70
4789,11/27/2014,11:00,21.56
4790,11/27/2014,11:15,21.58
4791,11/27/2014,11:30,21.53
4792,11/27/2014,11:45,21.80
4793,11/27/2014,12:00,21.80
4794,11/27/2014,12:15,21.80
4795,11/27/2014,12:30,21.75
4796,11/27/2014,12:45,21.87
4797,11/27/2014,13:00,21.87
4798,11/27/2014,13:15,21.84
4799,11/27/2014,13:30,21.89
4800,11/27/2014,13:45,21.92
4801,11/27/2014,14:00,21.89
4802,11/27/2014,14:15,21.96
4803,11/27/2014,14:30,21.96
4804,11/27/2014,14:45,21.87
4805,11/27/2014,15:00,21.92
4806,11/27/2014,15:15,21.96
4807,11/27/2014,15:30,22.06
4808,11/27/2014,15:45,22.11
4809,11/27/2014,16:00,22.08
4810,11/27/2014,16:15,22.06
4811,11/27/2014,16:30,21.99
4812,11/27/2014,16:45,21.96
4813,11/27/2014,17:00,22.03
4814,11/27/2014,17:15,22.06
4815,11/27/2014,17:30,22.01
4816,11/27/2014,17:45,21.94
4817,11/27/2014,18:00,21.96
4818,11/27/2014,18:15,21.96
4819,11/27/2014,18:30,21.94
4820,11/27/2014,18:45,21.92
4821,11/27/2014,19:00,21.96
4822,11/27/2014,19:15,21.84
4823,11/27/2014,19:30,21.92
4824,11/27/2014,19:45,21.75
4825,11/27/2014,20:00,21.70
4826,11/27/2014,20:15,21.56
4827,11/27/2014,20:30,21.58
4828,11/27/2014,20:45,21.92
4829,11/27/2014,21:00,21.84
4830,11/27/2014,21:15,21.82
4831,11/27/2014,21:30,21.84
4832,11/27/2014,21:45,21.77
4833,11/27/2014,22:00,21.68
4834,11/27/2014,22:15,21.63
4835,11/27/2014,22:30,21.75
4836,11/27/2014,22:45,21.75
4837,11/27/2014,23:00,21.77
4838,11/27/2014,23:15,21.75
4839,11/27/2014,23:30,21.56
4840,11/27/2014,23:45,21.60
4841,11/28/2014,0:00,21.75
4842,11/28/2014,0:15,21.75
4843,11/28/2014,0:30,21.77
4844,11/28/2014,0:45,21.84
4845,11/28/2014,1:00,21.80
4846,11/28/2014,1:15,21.75
4847,11/28/2014,1:30,21.84
4848,11/28/2014,1:45,21.99
4849,11/28/2014,2:00,22.01
4850,11/28/2014,2:15,21.96
4851,11/28/2014,2:30,22.01
4852,11/28/2014,2:45,22.06
4853,11/28/2014,3:00,22.03
4854,11/28/2014,3:15,22.01
4855,11/28/2014,3:30,21.99
4856,11/28/2014,3:45,21.96
4857,11/28/2014,4:00,21.99
4858,11/28/2014,4:15,21.99
4859,11/28/2014,4:30,21.96
4860,11/28/2014,4:45,21.92
4861,11/28/2014,5:00,21.92
4862,11/28/2014,5:15,21.92
4863,11/28/2014,5:30,21.82
4864,11/28/2014,5:45,21.75
4865,11/28/2014,6:00,21.72
4866,11/28/2014,6:15,21.77
4867,11/28/2014,6:30,21.65
4868,11/28/2014,6:45,21.58
4869,11/28/2014,7:00,21.58
4870,11/28/2014,7:15,21.53
4871,11/28/2014,7:30,21.51
4872,11/28/2014,7:45,21.44
4873,11/28/2014,8:00,21.15
4874,11/28/2014,8:15,21.10
4875,11/28/2014,8:30,21.39
4876,11/28/2014,8:45,21.37
4877,11/28/2014,9:00,21.51
4878,11/28/2014,9:15,21.53
4879,11/28/2014,9:30,21.53
4880,11/28/2014,9:45,21.58
4881,11/28/2014,10:00,21.63
4882,11/28/2014,10:15,21.46
4883,11/28/2014,10:30,21.32
4884,11/28/2014,10:45,21.53
4885,11/28/2014,11:00,21.58
4886,11/28/2014,11:15,21.39
4887,11/28/2014,11:30,21.27
4888,11/28/2014,11:45,21.58
4889,11/28/2014,12:00,21.56
4890,11/28/2014,12:15,21.68
4891,11/28/2014,12:30,21.60
4892,11/28/2014,12:45,21.63
4893,11/28/2014,13:00,21.92
4894,11/28/2014,13:15,21.68
4895,11/28/2014,13:30,21.77
4896,11/28/2014,13:45,21.87
4897,11/28/2014,14:00,21.92
4898,11/28/2014,14:15,21.96
4899,11/28/2014,14:30,21.96
4900,11/28/2014,14:45,21.96
4901,11/28/2014,15:00,21.96
4902,11/28/2014,15:15,21.96
4903,11/28/2014,15:30,21.96
4904,11/28/2014,15:45,21.94
4905,11/28/2014,16:00,21.94
4906,11/28/2014,16:15,21.94
4907,11/28/2014,16:30,21.94
4908,11/28/2014,16:45,21.96
4909,11/28/2014,17:00,21.96
4910,11/28/2014,17:15,21.96
4911,11/28/2014,17:30,21.96
4912,11/28/2014,17:45,21.96
4913,11/28/2014,18:00,21.96
4914,11/28/2014,18:15,21.82
4915,11/28/2014,18:30,21.68
4916,11/28/2014,18:45,21.44
4917,11/28/2014,19:00,21.27
4918,11/28/2014,19:15,21.41
4919,11/28/2014,19:30,21.37
4920,11/28/2014,19:45,21.75
4921,11/28/2014,20:00,21.80
4922,11/28/2014,20:15,21.49
4923,11/28/2014,20:30,21.51
4924,11/28/2014,20:45,21.82
4925,11/28/2014,21:00,21.68
4926,11/28/2014,21:15,21.72
4927,11/28/2014,21:30,21.82
4928,11/28/2014,21:45,21.87
4929,11/28/2014,22:00,21.96
4930,11/28/2014,22:15,21.70
4931,11/28/2014,22:30,21.72
4932,11/28/2014,22:45,21.70
4933,11/28/2014,23:00,21.82
4934,11/28/2014,23:15,21.70
4935,11/28/2014,23:30,21.87
4936,11/28/2014,23:45,21.89
4937,11/29/2014,0:00,21.63
4938,11/29/2014,0:15,21.46
4939,11/29/2014,0:30,21.80
4940,11/29/2014,0:45,21.72
4941,11/29/2014,1:00,21.70
4942,11/29/2014,1:15,21.75
4943,11/29/2014,1:30,21.77
4944,11/29/2014,1:45,21.58
4945,11/29/2014,2:00,21.56
4946,11/29/2014,2:15,21.70
4947,11/29/2014,2:30,21.82
4948,11/29/2014,2:45,21.75
4949,11/29/2014,3:00,21.77
4950,11/29/2014,3:15,21.87
4951,11/29/2014,3:30,21.89
4952,11/29/2014,3:45,21.89
4953,11/29/2014,4:00,21.94
4954,11/29/2014,4:15,21.94
4955,11/29/2014,4:30,21.92
4956,11/29/2014,4:45,21.92
4957,11/29/2014,5:00,21.92
4958,11/29/2014,5:15,21.92
4959,11/29/2014,5:30,22.03
4960,11/29/2014,5:45,21.96
4961,11/29/2014,6:00,21.99
4962,11/29/2014,6:15,21.99
4963,11/29/2014,6:30,21.96
4964,11/29/2014,6:45,21.84
4965,11/29/2014,7:00,21.84
4966,11/29/2014,7:15,21.89
4967,11/29/2014,7:30,21.75
4968,11/29/2014,7:45,21.77
4969,11/29/2014,8:00,21.65
4970,11/29/2014,8:15,21.80
4971,11/29/2014,8:30,21.80
4972,11/29/2014,8:45,21.75
4973,11/29/2014,9:00,21.58
4974,11/29/2014,9:15,21.63
4975,11/29/2014,9:30,21.60
4976,11/29/2014,9:45,21.63
4977,11/29/2014,10:00,21.56
4978,11/29/2014,10:15,21.60
4979,11/29/2014,10:30,21.49
4980,11/29/2014,10:45,21.63
4981,11/29/2014,11:00,21.49
4982,11/29/2014,11:15,21.51
4983,11/29/2014,11:30,21.56
4984,11/29/2014,11:45,21.82
4985,11/29/2014,12:00,21.72
4986,11/29/2014,12:15,21.77
4987,11/29/2014,12:30,21.80
4988,11/29/2014,12:45,21.80
4989,11/29/2014,13:00,21.82
4990,11/29/2014,13:15,21.89
4991,11/29/2014,13:30,21.84
4992,11/29/2014,13:45,21.63
4993,11/29/2014,14:00,21.58
4994,11/29/2014,14:15,21.70
4995,11/29/2014,14:30,21.65
4996,11/29/2014,14:45,21.77
4997,11/29/2014,15:00,21.75
4998,11/29/2014,15:15,21.82
4999,11/29/2014,15:30,21.84
5000,11/29/2014,15:45,21.82
5001,11/29/2014,16:00,21.80
5002,11/29/2014,16:15,21.80
5003,11/29/2014,16:30,21.80
5004,11/29/2014,16:45,21.82
5005,11/29/2014,17:00,21.82
5006,11/29/2014,17:15,21.84
5007,11/29/2014,17:30,21.84
5008,11/29/2014,17:45,21.84
5009,11/29/2014,18:00,21.82
5010,11/29/2014,18:15,21.82
5011,11/29/2014,18:30,21.87
5012,11/29/2014,18:45,21.89
5013,11/29/2014,19:00,21.56
5014,11/29/2014,19:15,21.87
5015,11/29/2014,19:30,21.89
5016,11/29/2014,19:45,21.96
5017,11/29/2014,20:00,21.92
5018,11/29/2014,20:15,21.92
5019,11/29/2014,20:30,21.94
5020,11/29/2014,20:45,21.77
5021,11/29/2014,21:00,21.87
5022,11/29/2014,21:15,21.87
5023,11/29/2014,21:30,21.82
5024,11/29/2014,21:45,21.87
5025,11/29/2014,22:00,21.89
5026,11/29/2014,22:15,21.89
5027,11/29/2014,22:30,21.89
5028,11/29/2014,22:45,21.92
5029,11/29/2014,23:00,21.89
5030,11/29/2014,23:15,21.92
5031,11/29/2014,23:30,21.89
5032,11/29/2014,23:45,21.87
5033,11/30/2014,0:00,21.87
5034,11/30/2014,0:15,21.92
5035,11/30/2014,0:30,21.89
5036,11/30/2014,0:45,21.89
5037,11/30/2014,1:00,21.94
5038,11/30/2014,1:15,21.92
5039,11/30/2014,1:30,21.99
5040,11/30/2014,1:45,21.96
5041,11/30/2014,2:00,21.94
5042,11/30/2014,2:15,21.92
5043,11/30/2014,2:30,21.94
5044,11/30/2014,2:45,21.99
5045,11/30/2014,3:00,21.99
5046,11/30/2014,3:15,22.03
5047,11/30/2014,3:30,22.01
5048,11/30/2014,3:45,21.94
5049,11/30/2014,4:00,21.99
5050,11/30/2014,4:15,21.96
5051,11/30/2014,4:30,21.96
5052,11/30/2014,4:45,21.99
5053,11/30/2014,5:00,21.99
5054,11/30/2014,5:15,21.94
5055,11/30/2014,5:30,21.84
5056,11/30/2014,5:45,21.87
5057,11/30/2014,6:00,21.99
5058,11/30/2014,6:15,21.96
5059,11/30/2014,6:30,21.99
5060,11/30/2014,6:45,21.96
5061,11/30/2014,7:00,21.96
5062,11/30/2014,7:15,21.94
5063,11/30/2014,7:30,21.94
5064,11/30/2014,7:45,21.92
5065,11/30/2014,8:00,21.87
5066,11/30/2014,8:15,21.87
5067,11/30/2014,8:30,21.82
5068,11/30/2014,8:45,21.80
5069,11/30/2014,9:00,21.80
5070,11/30/2014,9:15,21.80
5071,11/30/2014,9:30,21.80
5072,11/30/2014,9:45,21.80
5073,11/30/2014,10:00,21.82
5074,11/30/2014,10:15,21.84
5075,11/30/2014,10:30,21.87
5076,11/30/2014,10:45,21.87
5077,11/30/2014,11:00,21.87
5078,11/30/2014,11:15,21.87
5079,11/30/2014,11:30,21.87
5080,11/30/2014,11:45,21.87
5081,11/30/2014,12:00,21.87
5082,11/30/2014,12:15,21.87
5083,11/30/2014,12:30,21.89
5084,11/30/2014,12:45,21.89
5085,11/30/2014,13:00,21.89
5086,11/30/2014,13:15,21.89
5087,11/30/2014,13:30,21.92
5088,11/30/2014,13:45,21.92
5089,11/30/2014,14:00,21.89
5090,11/30/2014,14:15,21.92
5091,11/30/2014,14:30,21.89
5092,11/30/2014,14:45,21.94
5093,11/30/2014,15:00,21.92
5094,11/30/2014,15:15,21.94
5095,11/30/2014,15:30,21.92
5096,11/30/2014,15:45,21.96
5097,11/30/2014,16:00,21.96
5098,11/30/2014,16:15,21.96
5099,11/30/2014,16:30,21.99
5100,11/30/2014,16:45,21.96
5101,11/30/2014,17:00,21.99
5102,11/30/2014,17:15,21.96
5103,11/30/2014,17:30,21.96
5104,11/30/2014,17:45,22.01
5105,11/30/2014,18:00,21.99
5106,11/30/2014,18:15,22.01
5107,11/30/2014,18:30,22.03
5108,11/30/2014,18:45,22.03
5109,11/30/2014,19:00,22.06
5110,11/30/2014,19:15,22.08
5111,11/30/2014,19:30,22.11
5112,11/30/2014,19:45,22.03
5113,11/30/2014,20:00,21.99
5114,11/30/2014,20:15,22.08
5115,11/30/2014,20:30,22.03
5116,11/30/2014,20:45,21.92
5117,11/30/2014,21:00,21.94
5118,11/30/2014,21:15,21.96
5119,11/30/2014,21:30,22.01
5120,11/30/2014,21:45,22.03
5121,11/30/2014,22:00,22.01
5122,11/30/2014,22:15,21.99
5123,11/30/2014,22:30,21.99
5124,11/30/2014,22:45,21.96
5125,11/30/2014,23:00,21.99
5126,11/30/2014,23:15,22.06
5127,11/30/2014,23:30,21.99
5128,11/30/2014,23:45,22.06
5129,12/1/2014,0:00,22.01
5130,12/1/2014,0:15,21.99
5131,12/1/2014,0:30,22.01
5132,12/1/2014,0:45,21.99
5133,12/1/2014,1:00,22.03
5134,12/1/2014,1:15,22.01
5135,12/1/2014,1:30,22.06
5136,12/1/2014,1:45,22.08
5137,12/1/2014,2:00,22.06
5138,12/1/2014,2:15,21.99
5139,12/1/2014,2:30,22.03
5140,12/1/2014,2:45,22.15
5141,12/1/2014,3:00,22.15
5142,12/1/2014,3:15,22.11
5143,12/1/2014,3:30,22.13
5144,12/1/2014,3:45,22.18
5145,12/1/2014,4:00,22.15
5146,12/1/2014,4:15,22.15
5147,12/1/2014,4:30,22.15
5148,12/1/2014,4:45,22.15
5149,12/1/2014,5:00,22.15
5150,12/1/2014,5:15,22.15
5151,12/1/2014,5:30,22.15
5152,12/1/2014,5:45,22.15
5153,12/1/2014,6:00,22.15
5154,12/1/2014,6:15,22.15
5155,12/1/2014,6:30,22.13
5156,12/1/2014,6:45,22.13
5157,12/1/2014,7:00,22.11
5158,12/1/2014,7:15,22.13
5159,12/1/2014,7:30,22.11
5160,12/1/2014,7:45,22.11
5161,12/1/2014,8:00,22.11
5162,12/1/2014,8:15,22.11
5163,12/1/2014,8:30,22.11
5164,12/1/2014,8:45,22.08
5165,12/1/2014,9:00,22.08
5166,12/1/2014,9:15,22.08
5167,12/1/2014,9:30,22.08
5168,12/1/2014,9:45,22.06
5169,12/1/2014,10:00,22.08
5170,12/1/2014,10:15,22.08
5171,12/1/2014,10:30,22.08
5172,12/1/2014,10:45,22.08
5173,12/1/2014,11:00,22.08
5174,12/1/2014,11:15,22.06
5175,12/1/2014,11:30,22.08
5176,12/1/2014,11:45,22.08
5177,12/1/2014,12:00,22.08
5178,12/1/2014,12:15,22.06
5179,12/1/2014,12:30,22.06
5180,12/1/2014,12:45,22.06
5181,12/1/2014,13:00,22.06
5182,12/1/2014,13:15,22.06
5183,12/1/2014,13:30,22.06
5184,12/1/2014,13:45,22.06
5185,12/1/2014,14:00,22.03
5186,12/1/2014,14:15,22.03
5187,12/1/2014,14:30,22.03
5188,12/1/2014,14:45,22.03
5189,12/1/2014,15:00,22.03
5190,12/1/2014,15:15,22.01
5191,12/1/2014,15:30,22.03
5192,12/1/2014,15:45,21.99
5193,12/1/2014,16:00,21.99
5194,12/1/2014,16:15,22.01
5195,12/1/2014,16:30,22.01
5196,12/1/2014,16:45,22.01
5197,12/1/2014,17:00,21.99
5198,12/1/2014,17:15,21.99
5199,12/1/2014,17:30,21.99
5200,12/1/2014,17:45,21.99
5201,12/1/2014,18:00,22.01
5202,12/1/2014,18:15,22.01
5203,12/1/2014,18:30,22.01
5204,12/1/2014,18:45,22.01
5205,12/1/2014,19:00,22.06
5206,12/1/2014,19:15,22.03
5207,12/1/2014,19:30,22.03
5208,12/1/2014,19:45,22.06
5209,12/1/2014,20:00,22.06
5210,12/1/2014,20:15,22.08
5211,12/1/2014,20:30,22.08
5212,12/1/2014,20:45,22.11
5213,12/1/2014,21:00,22.13
5214,12/1/2014,21:15,21.87
5215,12/1/2014,21:30,21.63
5216,12/1/2014,21:45,21.39
5217,12/1/2014,22:00,21.13
5218,12/1/2014,22:15,20.87
5219,12/1/2014,22:30,20.84
5220,12/1/2014,22:45,20.87
5221,12/1/2014,23:00,20.82
5222,12/1/2014,23:15,20.79
5223,12/1/2014,23:30,20.77
5224,12/1/2014,23:45,20.77
5225,12/2/2014,0:00,20.72
5226,12/2/2014,0:15,20.65
5227,12/2/2014,0:30,20.60
5228,12/2/2014,0:45,20.51
5229,12/2/2014,1:00,20.51
5230,12/2/2014,1:15,20.53
5231,12/2/2014,1:30,20.58
5232,12/2/2014,1:45,20.60
5233,12/2/2014,2:00,20.56
5234,12/2/2014,2:15,20.48
5235,12/2/2014,2:30,20.58
5236,12/2/2014,2:45,20.63
5237,12/2/2014,3:00,20.65
5238,12/2/2014,3:15,20.58
5239,12/2/2014,3:30,20.53
5240,12/2/2014,3:45,20.63
5241,12/2/2014,4:00,20.58
5242,12/2/2014,4:15,20.58
5243,12/2/2014,4:30,20.56
5244,12/2/2014,4:45,20.56
5245,12/2/2014,5:00,20.56
5246,12/2/2014,5:15,20.58
5247,12/2/2014,5:30,20.63
5248,12/2/2014,5:45,20.63
5249,12/2/2014,6:00,20.63
5250,12/2/2014,6:15,20.63
5251,12/2/2014,6:30,20.56
5252,12/2/2014,6:45,20.60
5253,12/2/2014,7:00,20.63
5254,12/2/2014,7:15,20.65
5255,12/2/2014,7:30,20.63
5256,12/2/2014,7:45,20.58
5257,12/2/2014,8:00,20.65
5258,12/2/2014,8:15,20.60
5259,12/2/2014,8:30,20.60
5260,12/2/2014,8:45,20.60
5261,12/2/2014,9:00,20.60
5262,12/2/2014,9:15,20.67
5263,12/2/2014,9:30,20.77
5264,12/2/2014,9:45,20.82
5265,12/2/2014,10:00,20.84
5266,12/2/2014,10:15,20.89
5267,12/2/2014,10:30,20.94
5268,12/2/2014,10:45,20.98
5269,12/2/2014,11:00,21.03
5270,12/2/2014,11:15,21.03
5271,12/2/2014,11:30,21.15
5272,12/2/2014,11:45,21.29
5273,12/2/2014,12:00,21.32
5274,12/2/2014,12:15,21.25
5275,12/2/2014,12:30,21.27
5276,12/2/2014,12:45,21.32
5277,12/2/2014,13:00,21.41
5278,12/2/2014,13:15,21.27
5279,12/2/2014,13:30,21.10
5280,12/2/2014,13:45,20.98
5281,12/2/2014,14:00,21.03
5282,12/2/2014,14:15,21.22
5283,12/2/2014,14:30,21.25
5284,12/2/2014,14:45,21.29
5285,12/2/2014,15:00,21.32
5286,12/2/2014,15:15,21.32
5287,12/2/2014,15:30,21.37
5288,12/2/2014,15:45,21.39
5289,12/2/2014,16:00,21.41
5290,12/2/2014,16:15,21.39
5291,12/2/2014,16:30,21.49
5292,12/2/2014,16:45,21.41
5293,12/2/2014,17:00,21.41
5294,12/2/2014,17:15,21.49
5295,12/2/2014,17:30,21.51
5296,12/2/2014,17:45,21.53
5297,12/2/2014,18:00,21.51
5298,12/2/2014,18:15,21.56
5299,12/2/2014,18:30,21.68
5300,12/2/2014,18:45,21.72
5301,12/2/2014,19:00,21.77
5302,12/2/2014,19:15,21.77
5303,12/2/2014,19:30,21.77
5304,12/2/2014,19:45,21.77
5305,12/2/2014,20:00,21.77
5306,12/2/2014,20:15,21.77
5307,12/2/2014,20:30,21.75
5308,12/2/2014,20:45,21.75
5309,12/2/2014,21:00,21.75
5310,12/2/2014,21:15,21.75
5311,12/2/2014,21:30,21.77
5312,12/2/2014,21:45,21.82
5313,12/2/2014,22:00,21.77
5314,12/2/2014,22:15,21.77
5315,12/2/2014,22:30,21.77
5316,12/2/2014,22:45,21.75
5317,12/2/2014,23:00,21.72
5318,12/2/2014,23:15,21.77
5319,12/2/2014,23:30,21.70
5320,12/2/2014,23:45,21.70
5321,12/3/2014,0:00,21.68
5322,12/3/2014,0:15,21.70
5323,12/3/2014,0:30,21.68
5324,12/3/2014,0:45,21.68
5325,12/3/2014,1:00,21.68
5326,12/3/2014,1:15,21.68
5327,12/3/2014,1:30,21.65
5328,12/3/2014,1:45,21.65
5329,12/3/2014,2:00,21.65
5330,12/3/2014,2:15,21.65
5331,12/3/2014,2:30,21.63
5332,12/3/2014,2:45,21.63
5333,12/3/2014,3:00,21.63
5334,12/3/2014,3:15,21.63
5335,12/3/2014,3:30,21.63
5336,12/3/2014,3:45,21.63
5337,12/3/2014,4:00,21.56
5338,12/3/2014,4:15,21.58
5339,12/3/2014,4:30,21.58
5340,12/3/2014,4:45,21.58
5341,12/3/2014,5:00,21.53
5342,12/3/2014,5:15,21.63
5343,12/3/2014,5:30,21.65
5344,12/3/2014,5:45,21.65
5345,12/3/2014,6:00,21.65
5346,12/3/2014,6:15,21.63
5347,12/3/2014,6:30,21.63
5348,12/3/2014,6:45,21.60
5349,12/3/2014,7:00,21.63
5350,12/3/2014,7:15,21.63
5351,12/3/2014,7:30,21.63
5352,12/3/2014,7:45,21.60
5353,12/3/2014,8:00,21.63
5354,12/3/2014,8:15,21.63
5355,12/3/2014,8:30,21.58
5356,12/3/2014,8:45,21.60
5357,12/3/2014,9:00,21.60
5358,12/3/2014,9:15,21.60
5359,12/3/2014,9:30,21.60
5360,12/3/2014,9:45,21.49
5361,12/3/2014,10:00,21.56
5362,12/3/2014,10:15,21.58
5363,12/3/2014,10:30,21.58
5364,12/3/2014,10:45,21.58
5365,12/3/2014,11:00,21.51
5366,12/3/2014,11:15,21.34
5367,12/3/2014,11:30,20.98
5368,12/3/2014,11:45,20.98
5369,12/3/2014,12:00,21.01
5370,12/3/2014,12:15,21.44
5371,12/3/2014,12:30,21.34
5372,12/3/2014,12:45,21.13
5373,12/3/2014,13:00,21.46
5374,12/3/2014,13:15,21.51
5375,12/3/2014,13:30,21.49
5376,12/3/2014,13:45,21.44
5377,12/3/2014,14:00,21.49
5378,12/3/2014,14:15,21.51
5379,12/3/2014,14:30,21.49
5380,12/3/2014,14:45,21.46
5381,12/3/2014,15:00,21.46
5382,12/3/2014,15:15,21.44
5383,12/3/2014,15:30,21.49
5384,12/3/2014,15:45,21.46
5385,12/3/2014,16:00,21.49
5386,12/3/2014,16:15,21.51
5387,12/3/2014,16:30,21.53
5388,12/3/2014,16:45,21.53
5389,12/3/2014,17:00,21.53
5390,12/3/2014,17:15,21.53
5391,12/3/2014,17:30,21.56
5392,12/3/2014,17:45,21.56
5393,12/3/2014,18:00,21.49
5394,12/3/2014,18:15,21.51
5395,12/3/2014,18:30,21.51
5396,12/3/2014,18:45,21.53
5397,12/3/2014,19:00,21.58
5398,12/3/2014,19:15,21.58
5399,12/3/2014,19:30,21.60
5400,12/3/2014,19:45,21.58
5401,12/3/2014,20:00,21.53
5402,12/3/2014,20:15,21.56
5403,12/3/2014,20:30,21.51
5404,12/3/2014,20:45,21.49
5405,12/3/2014,21:00,21.44
5406,12/3/2014,21:15,21.49
5407,12/3/2014,21:30,21.39
5408,12/3/2014,21:45,21.44
5409,12/3/2014,22:00,21.60
5410,12/3/2014,22:15,21.60
5411,12/3/2014,22:30,21.32
5412,12/3/2014,22:45,21.25
5413,12/3/2014,23:00,21.46
5414,12/3/2014,23:15,21.39
5415,12/3/2014,23:30,21.13
5416,12/3/2014,23:45,21.20
5417,12/4/2014,0:00,21.32
5418,12/4/2014,0:15,21.58
5419,12/4/2014,0:30,21.56
5420,12/4/2014,0:45,21.32
5421,12/4/2014,1:00,21.44
5422,12/4/2014,1:15,21.56
5423,12/4/2014,1:30,21.18
5424,12/4/2014,1:45,21.20
5425,12/4/2014,2:00,21.32
5426,12/4/2014,2:15,21.49
5427,12/4/2014,2:30,21.58
5428,12/4/2014,2:45,21.53
5429,12/4/2014,3:00,21.41
5430,12/4/2014,3:15,21.53
5431,12/4/2014,3:30,21.46
5432,12/4/2014,3:45,21.56
5433,12/4/2014,4:00,21.44
5434,12/4/2014,4:15,21.53
5435,12/4/2014,4:30,21.56
5436,12/4/2014,4:45,21.44
5437,12/4/2014,5:00,21.37
5438,12/4/2014,5:15,21.27
5439,12/4/2014,5:30,21.44
5440,12/4/2014,5:45,21.34
5441,12/4/2014,6:00,21.34
5442,12/4/2014,6:15,21.49
5443,12/4/2014,6:30,21.51
5444,12/4/2014,6:45,21.53
5445,12/4/2014,7:00,21.53
5446,12/4/2014,7:15,21.53
5447,12/4/2014,7:30,21.53
5448,12/4/2014,7:45,21.53
5449,12/4/2014,8:00,21.53
5450,12/4/2014,8:15,21.53
5451,12/4/2014,8:30,21.53
5452,12/4/2014,8:45,21.53
5453,12/4/2014,9:00,21.53
5454,12/4/2014,9:15,21.53
5455,12/4/2014,9:30,21.53
5456,12/4/2014,9:45,21.53
5457,12/4/2014,10:00,21.51
5458,12/4/2014,10:15,21.13
5459,12/4/2014,10:30,21.34
5460,12/4/2014,10:45,21.51
5461,12/4/2014,11:00,21.44
5462,12/4/2014,11:15,21.49
5463,12/4/2014,11:30,21.20
5464,12/4/2014,11:45,21.44
5465,12/4/2014,12:00,21.25
5466,12/4/2014,12:15,21.39
5467,12/4/2014,12:30,21.46
5468,12/4/2014,12:45,21.46
5469,12/4/2014,13:00,21.46
5470,12/4/2014,13:15,21.46
5471,12/4/2014,13:30,21.49
5472,12/4/2014,13:45,21.46
5473,12/4/2014,14:00,21.44
5474,12/4/2014,14:15,21.20
5475,12/4/2014,14:30,21.44
5476,12/4/2014,14:45,21.29
5477,12/4/2014,15:00,21.32
5478,12/4/2014,15:15,21.49
5479,12/4/2014,15:30,21.41
5480,12/4/2014,15:45,21.39
5481,12/4/2014,16:00,21.44
5482,12/4/2014,16:15,21.41
5483,12/4/2014,16:30,21.41
5484,12/4/2014,16:45,21.49
5485,12/4/2014,17:00,21.39
5486,12/4/2014,17:15,21.44
5487,12/4/2014,17:30,21.46
5488,12/4/2014,17:45,21.46
5489,12/4/2014,18:00,21.41
5490,12/4/2014,18:15,21.41
5491,12/4/2014,18:30,21.49
5492,12/4/2014,18:45,21.49
5493,12/4/2014,19:00,21.53
5494,12/4/2014,19:15,21.51
5495,12/4/2014,19:30,21.41
5496,12/4/2014,19:45,21.41
5497,12/4/2014,20:00,21.39
5498,12/4/2014,20:15,21.39
5499,12/4/2014,20:30,21.37
5500,12/4/2014,20:45,21.49
5501,12/4/2014,21:00,21.56
5502,12/4/2014,21:15,21.58
5503,12/4/2014,21:30,21.56
5504,12/4/2014,21:45,21.53
5505,12/4/2014,22:00,21.53
5506,12/4/2014,22:15,21.58
5507,12/4/2014,22:30,21.51
5508,12/4/2014,22:45,21.56
5509,12/4/2014,23:00,21.58
5510,12/4/2014,23:15,21.58
5511,12/4/2014,23:30,21.56
5512,12/4/2014,23:45,21.58
5513,12/5/2014,0:00,21.60
5514,12/5/2014,0:15,21.58
5515,12/5/2014,0:30,21.58
5516,12/5/2014,0:45,21.58
5517,12/5/2014,1:00,21.60
5518,12/5/2014,1:15,21.58
5519,12/5/2014,1:30,21.58
5520,12/5/2014,1:45,21.58
5521,12/5/2014,2:00,21.58
5522,12/5/2014,2:15,21.58
5523,12/5/2014,2:30,21.56
5524,12/5/2014,2:45,21.56
5525,12/5/2014,3:00,21.56
5526,12/5/2014,3:15,21.56
